FIPS,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name
37137,678.25,1212.25,7631,8.888088061852969,15.885860306643952,66612.75,-6.997772244790983,12276.0,11648.0,9216.0,2061.0,58.0,62.0,8.0,243.0,628.0,551.0,156.0,148.0,34.0,5.0,161.0,26.0,9.0,0.0,4.0,0.0,2.0,1.0,5.0,0.0,0.0,74.0,22.0,0.0,0.0,13.0,8.0,0.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pamlico,NC,North Carolina
37139,2458.0,2442.5,19897,12.353621148916922,12.27571995778258,243357.5,0.07790119113434102,40568.0,38239.0,22019.0,14478.0,213.0,470.0,30.0,1029.0,2329.0,2125.0,531.0,457.0,174.0,26.0,717.0,95.0,34.0,6.0,65.0,2.0,1.0,6.0,1.0,10.0,0.0,183.0,72.0,21.0,6.0,29.0,19.0,3.0,14.0,4.0,6.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,Pasquotank,NC,North Carolina
37141,2930.75,5489.0,34169,8.577219116743247,16.06426878164418,287586.0,-7.487049664900933,60203.0,56485.0,45305.0,7619.0,354.0,342.0,31.0,2834.0,3718.0,3499.0,520.0,1069.0,309.0,39.0,1379.0,66.0,6.0,10.0,36.0,4.0,4.0,41.0,8.0,2.0,6.0,193.0,90.0,14.0,0.0,12.0,3.0,2.0,48.0,13.0,4.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,Pender,NC,North Carolina
37143,623.0,1225.75,7484,8.324425440940674,16.378273650454304,61074.25,-8.05384820951363,13005.0,12351.0,9412.0,2715.0,39.0,39.0,10.0,136.0,654.0,601.0,159.0,221.0,31.0,12.0,151.0,12.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,41.0,12.0,5.0,0.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Perquimans,NC,North Carolina
37145,2116.25,3296.0,21894,9.665890198227824,15.054352790718918,208329.0,-5.388462592491093,39097.0,37161.0,25554.0,9937.0,281.0,125.0,8.0,1256.0,1936.0,1806.0,493.0,498.0,80.0,16.0,567.0,83.0,17.0,1.0,26.0,0.0,1.0,23.0,0.0,1.0,0.0,113.0,42.0,6.0,0.0,27.0,12.0,0.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Person,NC,North Carolina
37147,11813.0,9745.5,87573,13.489317483699313,11.128429995546572,1171554.5,2.3608874881527413,170243.0,160878.0,88790.0,60414.0,711.0,3078.0,106.0,7779.0,9365.0,8607.0,2316.0,1383.0,836.0,56.0,2874.0,465.0,121.0,18.0,433.0,15.0,0.0,35.0,13.0,25.0,17.0,683.0,306.0,68.0,8.0,104.0,33.0,1.0,81.0,32.0,14.0,0.0,11.0,1.0,16.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,66.0,27.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pitt,NC,North Carolina
37149,1129.5,1922.25,12358,9.139828451205696,15.554701407994822,111027.75,-6.414872956789125,19328.0,18233.0,16934.0,698.0,81.0,60.0,14.0,446.0,1095.0,1051.0,137.0,388.0,45.0,6.0,426.0,13.0,3.0,0.0,10.0,4.0,6.0,3.0,9.0,1.0,0.0,32.0,3.0,0.0,0.0,0.0,6.0,0.0,7.0,4.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,Polk,NC,North Carolina
37151,3904.5,14223.5,73316,5.325576954552894,19.40026733591576,376226.5,-14.074690381362867,144171.0,134321.0,111459.0,8748.0,1150.0,2173.0,16.0,10775.0,9850.0,9475.0,1343.0,2314.0,356.0,25.0,4925.0,111.0,26.0,2.0,193.0,11.0,0.0,129.0,13.0,22.0,5.0,351.0,129.0,12.0,7.0,45.0,8.0,0.0,100.0,13.0,11.0,7.0,5.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Randolph,NC,North Carolina
37153,2188.5,2957.5,20763,10.540384337523479,14.244088041227183,215892.5,-3.703703703703704,42946.0,40492.0,23969.0,12881.0,1041.0,364.0,20.0,2217.0,2454.0,2272.0,485.0,945.0,72.0,12.0,457.0,168.0,7.0,10.0,57.0,5.0,0.0,44.0,2.0,8.0,0.0,166.0,109.0,3.0,4.0,6.0,8.0,1.0,16.0,5.0,2.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Richmond,NC,North Carolina
37155,4755.0,6951.5,47188,10.076714418920064,14.731499533779775,468548.5,-4.6547851148597115,116530.0,110515.0,30041.0,26424.0,44871.0,908.0,79.0,8192.0,6015.0,5525.0,653.0,1977.0,111.0,15.0,1123.0,1127.0,19.0,8.0,147.0,53.0,31.0,232.0,15.0,10.0,4.0,422.0,251.0,12.0,2.0,21.0,26.0,10.0,55.0,18.0,4.0,0.0,2.0,5.0,7.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,63.0,18.0,0.0,16.0,0.0,7.0,1.0,4.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,Robeson,NC,North Carolina
37157,3998.0,7825.25,47809,8.362442217992427,16.367734108640633,391974.75,-8.005291890648206,91096.0,86442.0,65434.0,16789.0,441.0,500.0,30.0,3248.0,4654.0,4374.0,1202.0,1065.0,174.0,19.0,1603.0,131.0,27.0,0.0,95.0,6.0,6.0,33.0,11.0,2.0,0.0,252.0,130.0,4.0,6.0,25.0,10.0,0.0,47.0,17.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,4.0,0.0,11.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Rockingham,NC,North Carolina
37159,5778.5,12324.25,73408,7.871757846556234,16.788701503923278,565525.75,-8.916943657367044,146875.0,137079.0,102693.0,23012.0,761.0,1522.0,88.0,9003.0,9796.0,9328.0,1472.0,2543.0,363.0,31.0,4234.0,184.0,49.0,6.0,245.0,3.0,6.0,144.0,10.0,34.0,4.0,431.0,165.0,26.0,0.0,77.0,11.0,6.0,90.0,20.0,14.0,8.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,27.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Rowan,NC,North Carolina
37161,2283.75,6222.75,34429,6.633216184030904,18.074152603909496,222152.25,-11.440936419878593,64444.0,60814.0,52808.0,5903.0,224.0,348.0,25.0,1506.0,3630.0,3459.0,961.0,1010.0,107.0,11.0,1186.0,66.0,19.0,3.0,54.0,6.0,3.0,22.0,7.0,4.0,0.0,150.0,49.0,14.0,5.0,28.0,10.0,5.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Rutherford,NC,North Carolina
37163,2741.5,4352.75,28618,9.579635194632749,15.209832972255224,269797.25,-5.630197777622476,59036.0,55431.0,31254.0,14130.0,1294.0,231.0,22.0,8500.0,3605.0,3424.0,525.0,686.0,78.0,16.0,1697.0,202.0,27.0,8.0,109.0,5.0,0.0,56.0,3.0,10.0,2.0,161.0,51.0,15.0,2.0,16.0,6.0,0.0,48.0,4.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,19.0,3.0,0.0,6.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sampson,NC,North Carolina
37165,1796.5,1868.25,14775,12.159052453468696,12.644670050761421,177781.75,-0.485617597292725,34174.0,32385.0,14402.0,13162.0,3745.0,343.0,15.0,718.0,1789.0,1665.0,313.0,810.0,41.0,1.0,206.0,193.0,10.0,0.0,36.0,2.0,2.0,22.0,12.0,10.0,7.0,112.0,77.0,6.0,0.0,13.0,1.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,NC,North Carolina
37167,2032.25,6364.5,33939,5.987948967264798,18.75276230884823,196860.5,-12.76481334158343,62504.0,59538.0,49149.0,7079.0,275.0,1145.0,9.0,1881.0,2966.0,2826.0,700.0,1028.0,172.0,3.0,807.0,45.0,2.0,0.0,55.0,7.0,0.0,7.0,0.0,0.0,0.0,126.0,61.0,0.0,0.0,9.0,4.0,2.0,28.0,6.0,5.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Stanly,NC,North Carolina
37169,1321.5,5035.5,25701,5.141823275358935,19.592622855141823,127114.5,-14.450799579782888,44520.0,42591.0,39966.0,1644.0,181.0,159.0,13.0,628.0,1929.0,1841.0,289.0,781.0,112.0,11.0,592.0,17.0,9.0,10.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,72.0,38.0,3.0,3.0,2.0,2.0,4.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,Stokes,NC,North Carolina
37171,2180.25,6884.5,36638,5.950788798515203,18.790599923576615,211140.5,-12.839811125061413,71359.0,67255.0,59307.0,2486.0,314.0,378.0,16.0,4754.0,4104.0,3918.0,490.0,983.0,129.0,10.0,2179.0,34.0,1.0,0.0,51.0,3.0,0.0,26.0,0.0,12.0,0.0,151.0,58.0,10.0,0.0,34.0,11.0,0.0,32.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,2.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Surry,NC,North Carolina
37173,695.0,1040.25,7068,9.833050367855122,14.71774193548387,68459.75,-4.884691567628748,14117.0,13209.0,8638.0,108.0,4171.0,54.0,14.0,224.0,908.0,840.0,52.0,537.0,31.0,2.0,151.0,39.0,1.0,0.0,6.0,3.0,2.0,12.0,4.0,0.0,0.0,51.0,17.0,5.0,0.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,Swain,NC,North Carolina
37175,2111.0,2909.0,20404,10.346010586159576,14.257008429719663,208191.0,-3.9109978435600876,32986.0,31162.0,28957.0,1037.0,125.0,173.0,22.0,848.0,1824.0,1727.0,298.0,618.0,109.0,11.0,625.0,16.0,14.0,3.0,8.0,0.0,1.0,6.0,7.0,9.0,2.0,75.0,32.0,4.0,0.0,7.0,15.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Transylvania,NC,North Carolina
37177,189.5,261.0,1817,10.42927903137039,14.364336818932307,18689.0,-3.9350577875619166,3245.0,3043.0,1903.0,938.0,5.0,43.0,0.0,154.0,202.0,167.0,38.0,19.0,5.0,0.0,89.0,4.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,3.0,25.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tyrrell,NC,North Carolina
37179,12181.25,20095.5,131011,9.297883383837998,15.338788346016747,1198029.5,-6.0409049621787485,238267.0,219787.0,165562.0,26981.0,1215.0,9572.0,122.0,16335.0,18480.0,17481.0,2291.0,2865.0,1538.0,52.0,9600.0,229.0,135.0,26.0,445.0,11.0,1.0,161.0,26.0,67.0,34.0,901.0,252.0,107.0,7.0,169.0,50.0,6.0,216.0,17.0,49.0,7.0,4.0,2.0,8.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,92.0,16.0,0.0,63.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Union,NC,North Carolina
37181,3107.75,2097.75,20999,14.799514262583932,9.989761417210344,308677.25,4.809752845373588,42578.0,40870.0,16682.0,21237.0,161.0,286.0,11.0,2493.0,1708.0,1560.0,451.0,222.0,99.0,6.0,554.0,93.0,22.0,6.0,85.0,6.0,0.0,11.0,0.0,4.0,1.0,128.0,60.0,13.0,2.0,19.0,1.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Vance,NC,North Carolina
37183,98334.0,56549.25,631830,15.563363562983714,8.95007359574569,9776850.75,6.613289967238023,1129410.0,1043992.0,663832.0,208493.0,5756.0,97042.0,572.0,68297.0,85418.0,79589.0,11467.0,9302.0,11432.0,388.0,38860.0,2264.0,1016.0,127.0,3155.0,136.0,11.0,712.0,182.0,458.0,79.0,5064.0,1653.0,483.0,52.0,970.0,236.0,12.0,827.0,219.0,346.0,35.0,61.0,20.0,94.0,19.0,23.0,5.0,0.0,4.0,5.0,0.0,717.0,142.0,16.0,418.0,16.0,53.0,7.0,24.0,29.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,43.0,26.0,12.0,2.0,3.0,0.0,0.0,5.0,5.0,Wake,NC,North Carolina
37185,1600.0,938.0,10293,15.544544836296513,9.11298941027883,159062.0,6.431555426017683,18642.0,17920.0,7253.0,9114.0,978.0,62.0,4.0,509.0,722.0,637.0,160.0,139.0,16.0,8.0,117.0,119.0,11.0,15.0,39.0,1.0,0.0,5.0,1.0,3.0,3.0,57.0,32.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,5.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,Warren,NC,North Carolina
37187,849.0,695.25,6205,13.682514101531023,11.20467365028203,84204.75,2.4778404512489924,11003.0,10666.0,4999.0,5375.0,23.0,37.0,9.0,223.0,337.0,317.0,97.0,59.0,16.0,2.0,88.0,33.0,0.0,0.0,16.0,0.0,2.0,0.0,1.0,0.0,3.0,14.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,NC,North Carolina
37189,4280.5,3612.75,32220,13.285226567349472,11.212756052141527,424437.25,2.072470515207945,54086.0,51131.0,45726.0,2149.0,131.0,945.0,19.0,2161.0,2955.0,2821.0,394.0,772.0,254.0,29.0,1177.0,14.0,9.0,7.0,18.0,0.0,3.0,14.0,114.0,15.0,1.0,105.0,27.0,14.0,0.0,2.0,15.0,0.0,24.0,4.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,18.0,5.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Watauga,NC,North Carolina
37191,6053.75,7677.25,55537,10.900390730503988,13.823667104813008,597697.75,-2.9232763743090207,117333.0,109739.0,62452.0,35795.0,682.0,1580.0,77.0,9153.0,7594.0,7071.0,1582.0,1158.0,602.0,32.0,2868.0,251.0,122.0,26.0,297.0,1.0,10.0,80.0,15.0,19.0,8.0,454.0,164.0,61.0,10.0,80.0,4.0,0.0,56.0,26.0,23.0,11.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,64.0,12.0,0.0,17.0,9.0,5.0,0.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Wayne,NC,North Carolina
37193,1877.75,6898.0,35466,5.294507415552924,19.449613714543506,180877.0,-14.155106298990582,65969.0,63018.0,57105.0,2634.0,218.0,325.0,11.0,2725.0,2951.0,2819.0,590.0,890.0,103.0,6.0,1114.0,37.0,16.0,1.0,16.0,0.0,10.0,23.0,6.0,7.0,0.0,114.0,44.0,1.0,0.0,30.0,8.0,1.0,26.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Wilkes,NC,North Carolina
37195,5188.5,4895.25,40735,12.737203878728366,12.01730698416595,513954.75,0.7198968945624156,78784.0,74513.0,37341.0,30097.0,489.0,900.0,25.0,5661.0,4271.0,3987.0,931.0,520.0,237.0,6.0,1596.0,229.0,26.0,12.0,174.0,0.0,0.0,235.0,9.0,8.0,4.0,245.0,139.0,17.0,0.0,27.0,13.0,6.0,31.0,5.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,2.0,4.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,Wilson,NC,North Carolina
37197,940.75,3983.25,19923,4.721929428298951,19.993223912061435,90091.75,-15.271294483762484,37214.0,35179.0,30842.0,1136.0,203.0,143.0,0.0,2855.0,2035.0,1939.0,225.0,574.0,53.0,10.0,1026.0,3.0,1.0,3.0,7.0,0.0,4.0,20.0,9.0,2.0,2.0,89.0,42.0,6.0,0.0,0.0,8.0,2.0,19.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yadkin,NC,North Carolina
37199,922.0,1879.0,11352,8.121916842847076,16.55214940098661,90321.0,-8.430232558139535,18470.0,17602.0,16866.0,108.0,82.0,40.0,3.0,503.0,868.0,806.0,59.0,369.0,31.0,0.0,326.0,6.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,56.0,3.0,10.0,2.0,14.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yancey,NC,North Carolina
38001,258.0,981.0,1269,20.33096926713948,77.30496453900709,24819.0,-56.97399527186761,2200.0,2117.0,2039.0,13.0,14.0,39.0,1.0,11.0,83.0,66.0,3.0,28.0,2.0,2.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Adams,ND,North Dakota
38003,1820.0,3568.0,5565,32.704402515723274,64.11500449236298,178432.0,-31.41060197663971,10853.0,10459.0,10025.0,186.0,103.0,69.0,3.0,73.0,394.0,374.0,47.0,146.0,42.0,8.0,116.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,11.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Barnes,ND,North Dakota
